contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
4595,44649,2,closed,"2026-04-27 00:00:00",17:50:00,"2026-05-01 00:00:00",16:13,4,1943,no,no,"no (EMPTY)"
4594,44647,2,closed,"2026-04-27 00:00:00",16:42:00,"2026-05-07 00:00:00",12:39,10,1819,no,no,"no (EMPTY)"
4593,44638,2,closed,"2026-04-27 00:00:00",13:05:52,"2026-04-28 00:00:00",21:19,2,1875,no,no,"no (EMPTY)"
4603,44681,2,closed,"2026-04-28 00:00:00",23:35:00,"2026-05-08 00:00:00",08:02,10,1783,no,no,"no (EMPTY)"
4602,44679,2,closed,"2026-04-28 00:00:00",21:46:09,"2026-05-01 00:00:00",21:13,3,1957,no,no,"no (EMPTY)"
4601,44674,2,closed,"2026-04-28 00:00:00",17:25:00,"2026-05-02 00:00:00",07:38,4,1914,no,no,"no (EMPTY)"
4600,44673,2,closed,"2026-04-28 00:00:00",16:07:00,"2026-05-02 00:00:00",17:00:00,4,1828,no,no,"no (EMPTY)"
4599,44671,2,closed,"2026-04-28 00:00:00",14:08:00,"2026-04-28 00:00:00",15:10:00,0,1895,no,no,"no (EMPTY)"
4609,44702,2,closed,"2026-04-29 00:00:00",20:45:00,"2026-05-07 00:00:00",22:25,8,1840,no,no,"no (EMPTY)"
4608,44696,2,closed,"2026-04-29 00:00:00",17:02:00,"2026-05-07 00:00:00",20:40,9,1939,no,no,"no (EMPTY)"
4607,44691,2,closed,"2026-04-29 00:00:00",14:42:27,"2026-05-01 00:00:00",18:12,3,1917,no,no,"no (EMPTY)"
4605,44687,2,closed,"2026-04-29 00:00:00",12:30:00,"2026-04-30 00:00:00",18:00:00,2,1848,no,no,"no (EMPTY)"
4604,44686,2,closed,"2026-04-29 00:00:00",11:40:00,"2026-04-29 00:00:00",12:15:00,0,1927,no,no,"no (EMPTY)"
4672,44925,2,closed,"2026-04-30 00:00:00",21:00:00,"2026-05-12 00:00:00",07:56,12,1963,no,no,"no (EMPTY)"
4613,44723,2,closed,"2026-04-30 00:00:00",18:47:59,"2026-05-31 00:00:00",11:41,31,1966,no,no,"no (EMPTY)"
4612,44718,2,closed,"2026-04-30 00:00:00",14:55:00,"2026-05-01 00:00:00",16:05:00,1,1942,no,no,"no (EMPTY)"
4611,44716,2,closed,"2026-04-30 00:00:00",23:51,"2026-05-02 00:00:00",09:10,2,1869,no,no,"no (EMPTY)"
4610,44710,2,closed,"2026-04-30 00:00:00",11:25:22,"2026-04-30 00:00:00",13:30:00,0,1758,no,no,"no (EMPTY)"
4616,44747,2,closed,"2026-05-01 00:00:00",21:29:00,"2026-05-01 00:00:00",23:15:00,0,1875,no,no,"no (EMPTY)"
4615,44739,2,closed,"2026-05-01 00:00:00",17:21:11,"2026-05-04 00:00:00",20:27,4,1794,no,no,"no (EMPTY)"
4614,44737,2,closed,"2026-05-01 00:00:00",15:45:00,"2026-05-02 00:00:00",09:03,1,1854,no,no,"no (EMPTY)"
4633,44799,2,closed,"2026-05-02 00:00:00",13:00:00,"2026-05-06 00:00:00",20:31,5,1850,no,no,"no (EMPTY)"
4625,44772,2,closed,"2026-05-02 00:00:00",17:55:00,"2026-05-05 00:00:00",22:26,4,1952,no,no,"no (EMPTY)"
4624,44769,2,closed,"2026-05-02 00:00:00",16:45:00,"2026-05-05 00:00:00",21:09,4,1928,no,no,"no (EMPTY)"
4623,44768,2,closed,"2026-05-02 00:00:00",16:40:00,"2026-05-04 00:00:00",18:48,2,1743,no,no,"no (EMPTY)"
4622,44767,2,closed,"2026-05-02 00:00:00",16:27:25,"2026-05-02 00:00:00",19:05:00,1,1877,no,no,"no (EMPTY)"
4621,44764,2,closed,"2026-05-02 00:00:00",14:05:00,"2026-05-02 00:00:00",15:15:00,0,1781,no,no,"no (EMPTY)"
4620,44761,2,closed,"2026-05-02 00:00:00",12:20:00,"2026-05-02 00:00:00",16:00:00,0,1897,no,no,"no (EMPTY)"
4619,44758,2,closed,"2026-05-02 00:00:00",09:00:00,"2026-05-05 00:00:00",16:46,4,1844,no,no,"no (EMPTY)"
4618,44756,2,closed,"2026-05-02 00:00:00",11:11:11,"2026-05-02 00:00:00",11:50:00,0,1818,no,no,"no (EMPTY)"
4617,44748,2,closed,"2026-05-02 00:00:00",00:19:13,"2026-05-02 00:00:00",11:10:00,1,1933,no,no,"no (EMPTY)"
4632,44794,2,closed,"2026-05-03 00:00:00",19:24:01,"2026-05-08 00:00:00",13:54,5,1814,no,no,"no (EMPTY)"
4631,44792,2,closed,"2026-05-03 00:00:00",17:55:00,"2026-05-06 00:00:00",08:02:00,3,1911,no,no,"no (EMPTY)"
4630,44787,2,closed,"2026-05-03 00:00:00",15:15:00,"2026-05-03 00:00:00",16:45:00,0,1868,no,no,"no (EMPTY)"
4629,44784,2,closed,"2026-05-03 00:00:00",13:20:00,"2026-05-08 00:00:00",21:32,6,1748,no,no,"no (EMPTY)"
4628,44783,2,closed,"2026-05-03 00:00:00",13:22:41,"2026-05-03 00:00:00",13:18,1,1748,no,no,"no (EMPTY)"
4627,44781,2,closed,"2026-05-03 00:00:00",12:15:00,"2026-05-03 00:00:00",17:26,1,1898,no,no,"no (EMPTY)"
4626,44780,2,closed,"2026-05-03 00:00:00",11:25:00,"2026-05-06 00:00:00",14:00:00,4,1821,no,no,"no (EMPTY)"
4637,44819,2,closed,"2026-05-04 00:00:00",19:00:00,"2026-05-08 00:00:00",16:34,4,1897,no,no,"no (EMPTY)"
4636,44812,2,closed,"2026-05-04 00:00:00",15:22:08,"2026-05-06 00:00:00",15:08,2,1839,no,no,"no (EMPTY)"
4635,44808,2,closed,"2026-05-04 00:00:00",13:25:00,"2026-05-06 00:00:00",23:10:00,3,1772,no,no,"no (EMPTY)"
4634,44804,2,closed,"2026-05-04 00:00:00",11:15:00,"2026-05-09 00:00:00",11:18:00,5,1818,no,no,"no (EMPTY)"
4645,44844,2,closed,"2026-05-05 00:00:00",22:48:20,"2026-05-26 00:00:00",21:20,21,1967,no,no,"no (EMPTY)"
4644,44841,2,closed,"2026-05-05 00:00:00",21:48:00,"2026-05-07 00:00:00",19:12:00,2,1831,no,no,"no (EMPTY)"
4643,44837,2,closed,"2026-05-05 00:00:00",18:55:00,"2026-05-06 00:00:00",12:28:00,1,1933,no,no,"no (EMPTY)"
4642,44835,2,closed,"2026-05-05 00:00:00",17:00:00,"2026-05-06 00:00:00",20:16,2,1954,no,no,"no (EMPTY)"
4641,44832,2,closed,"2026-05-05 00:00:00",15:15:00,"2026-05-08 00:00:00",19:33:00,4,1884,no,no,"no (EMPTY)"
4640,44831,2,closed,"2026-05-05 00:00:00",14:12:28,"2026-05-05 00:00:00",14:51:00,0,1943,no,no,"no (EMPTY)"
4639,44828,2,closed,"2026-05-05 00:00:00",12:00:00,"2026-05-06 00:00:00",22:25:00,2,1942,no,no,"no (EMPTY)"
4638,44826,2,closed,"2026-05-05 00:00:00",23:20:00,"2026-05-07 00:00:00",12:27,2,1837,no,no,"no (EMPTY)"
4648,44850,2,closed,"2026-05-06 00:00:00",14:00:00,"2026-06-19 00:00:00",21:10:00,45,1941,no,no,"no (EMPTY)"
4652,44862,2,closed,"2026-05-06 00:00:00",20:45:00,"2026-05-07 00:00:00",14:45,1,1912,no,no,"no (EMPTY)"
4651,44858,2,closed,"2026-05-06 00:00:00",19:42:35,"2026-05-06 00:00:00",21:45:00,0,1956,no,no,"no (EMPTY)"
4650,44857,2,closed,"2026-05-06 00:00:00",18:27:00,"2026-05-08 00:00:00",20:30,2,1875,no,no,"no (EMPTY)"
4649,44854,2,closed,"2026-05-06 00:00:00",16:50:00,"2026-05-07 00:00:00",18:37,1,1841,no,no,"no (EMPTY)"
4647,44849,2,closed,"2026-05-06 00:00:00",12:55:00,"2026-05-06 00:00:00",21:00:00,1,1823,no,no,"no (EMPTY)"
4646,44846,2,closed,"2026-05-06 00:00:00",11:33:00,"2026-05-26 00:00:00",14:55:00,21,1962,no,no,"no (EMPTY)"
4659,44887,2,closed,"2026-05-07 00:00:00",22:05:54,"2026-05-13 00:00:00",16:15:00,6,1857,no,no,"no (EMPTY)"
4658,44885,2,closed,"2026-05-07 00:00:00",19:58:00,"2026-05-09 00:00:00",18:41,2,1948,no,no,"no (EMPTY)"
4657,44883,2,closed,"2026-05-07 00:00:00",18:43:46,"2026-05-08 00:00:00",15:05:00,1,1880,no,no,"no (EMPTY)"
4656,44878,2,closed,"2026-05-07 00:00:00",15:45:00,"2026-05-08 00:00:00",21:16:00,2,1864,no,no,"no (EMPTY)"
4655,44876,2,closed,"2026-05-07 00:00:00",13:25:00,"2026-05-09 00:00:00",21:20:00,3,1910,no,no,"no (EMPTY)"
4654,44871,2,closed,"2026-05-07 00:00:00",11:35:00,"2026-05-07 00:00:00",12:22:00,0,1959,no,no,"no (EMPTY)"
4653,44870,2,closed,"2026-05-07 00:00:00",11:15:00,"2026-05-10 00:00:00",16:30:00,4,1927,no,no,"no (EMPTY)"
4668,44913,2,closed,"2026-05-08 00:00:00",22:20:00,"2026-05-09 00:00:00",10:45:00,1,1924,no,no,"no (EMPTY)"
4667,44912,2,closed,"2026-05-08 00:00:00",22:03:26,"2026-05-09 00:00:00",07:31,1,1964,no,no,"no (EMPTY)"
4666,44909,2,closed,"2026-05-08 00:00:00",20:25:00,"2026-05-09 00:00:00",13:15:00,1,1830,no,no,"no (EMPTY)"
4665,44907,2,closed,"2026-05-08 00:00:00",18:25:00,"2026-05-08 00:00:00",20:03:00,0,1812,no,no,"no (EMPTY)"
4664,44904,2,closed,"2026-05-08 00:00:00",16:50:00,"2026-05-08 00:00:00",18:07,0,1776,no,no,"no (EMPTY)"
4663,44901,2,closed,"2026-05-08 00:00:00",15:05:00,"2026-05-08 00:00:00",16:02:00,0,1828,no,no,"no (EMPTY)"
4662,44899,2,closed,"2026-05-08 00:00:00",14:00:00,"2026-05-08 00:00:00",14:52:00,0,1928,no,no,"no (EMPTY)"
4661,44897,2,closed,"2026-05-08 00:00:00",13:59:00,"2026-05-08 00:00:00",19:30:00,1,1844,no,no,"no (EMPTY)"
4660,44895,2,closed,"2026-05-08 00:00:00",12:07:23,"2026-05-12 00:00:00",13:45:00,4,1834,no,no,"no (EMPTY)"
4675,44933,2,closed,"2026-05-09 00:00:00",20:20:00,"2026-05-10 00:00:00",19:05:00,1,1870,no,no,"no (EMPTY)"
4674,44929,2,closed,"2026-05-09 00:00:00",18:18:00,"2026-05-09 00:00:00",19:15:00,0,1741,no,no,"no (EMPTY)"
4673,44927,2,closed,"2026-05-09 00:00:00",17:08:00,"2026-05-09 00:00:00",20:06:00,1,1907,no,no,"no (EMPTY)"
4671,44923,2,closed,"2026-05-09 00:00:00",12:25:00,"2026-05-09 00:00:00",15:50:00,1,1789,no,no,"no (EMPTY)"
4670,44922,2,closed,"2026-05-09 00:00:00",11:23:00,"2026-05-25 00:00:00",19:00:00,17,1861,no,no,"no (EMPTY)"
4669,44920,2,closed,"2026-05-09 00:00:00",10:50:57,"2026-05-09 00:00:00",19:23:00,1,1848,no,no,"no (EMPTY)"
4683,44967,2,closed,"2026-05-10 00:00:00",15:58,"2026-05-13 00:00:00",22:10:00,4,1770,no,no,"no (EMPTY)"
4682,44963,2,closed,"2026-05-10 00:00:00",23:14:00,"2026-05-18 00:00:00",12:56,8,1863,no,no,"no (EMPTY)"
4681,44960,2,closed,"2026-05-10 00:00:00",22:55:00,"2026-05-11 00:00:00",13:20:00,1,1819,no,no,"no (EMPTY)"
4680,44957,2,closed,"2026-05-10 00:00:00",21:38:00,"2026-05-13 00:00:00",20:39,3,1904,no,no,"no (EMPTY)"
4679,44947,2,closed,"2026-05-10 00:00:00",14:20:00,"2026-05-12 00:00:00",16:30:00,2,1743,no,no,"no (EMPTY)"
4678,44945,2,closed,"2026-05-10 00:00:00",12:20:00,"2026-05-13 00:00:00",09:02,3,1849,no,no,"no (EMPTY)"
4677,44943,2,closed,"2026-05-10 00:00:00",11:35:00,"2026-05-10 00:00:00",19:00,1,1850,no,no,"no (EMPTY)"
4676,44941,2,closed,"2026-05-10 00:00:00",11:30:00,"2026-05-10 00:00:00",23:11:00,1,1895,no,no,"no (EMPTY)"
4684,44969,2,closed,"2026-05-11 00:00:00",15:42:35,"2026-05-12 00:00:00",17:40:00,1,1897,no,no,"no (EMPTY)"
4689,44980,2,closed,"2026-05-11 00:00:00",22:20:00,"2026-05-12 00:00:00",14:20:00,1,1813,no,no,"no (EMPTY)"
4688,44976,2,closed,"2026-05-11 00:00:00",20:17:38,"2026-05-13 00:00:00",14:05:00,2,1901,no,no,"no (EMPTY)"
4687,44975,2,closed,"2026-05-11 00:00:00",18:43:31,"2026-05-12 00:00:00",21:15:00,2,1943,no,no,"no (EMPTY)"
4686,44973,5,closed,"2026-05-11 00:00:00",17:06:31,"2026-05-11 00:00:00",17:06:31,0,1860,yes,yes,"no (EMPTY)"
4685,44972,2,closed,"2026-05-11 00:00:00",16:20:00,"2026-05-12 00:00:00",22:45:00,2,1772,no,no,"no (EMPTY)"
4693,45002,2,closed,"2026-05-12 00:00:00",20:01:19,"2026-05-13 00:00:00",11:20:00,1,1914,no,no,"no (EMPTY)"
4692,44997,2,closed,"2026-05-12 00:00:00",16:52:25,"2026-05-14 00:00:00",12:55:00,2,1858,no,no,"no (EMPTY)"
4691,44991,2,closed,"2026-05-12 00:00:00",14:25:00,"2026-05-14 00:00:00",13:55,2,1908,no,no,"no (EMPTY)"
4690,44989,2,closed,"2026-05-12 00:00:00",12:02:00,"2026-05-13 00:00:00",21:05:00,2,1887,no,no,"no (EMPTY)"
4698,45019,2,closed,"2026-05-13 00:00:00",19:23:56,"2026-05-20 00:00:00",14:20:00,7,1778,no,no,"no (EMPTY)"
4697,45013,2,closed,"2026-05-13 00:00:00",14:05:00,"2026-05-14 00:00:00",15:00:00,1,1919,no,no,"no (EMPTY)"
4696,45010,2,closed,"2026-05-13 00:00:00",11:50:00,"2026-05-13 00:00:00",14:30:00,1,1852,no,no,"no (EMPTY)"
4695,45008,2,closed,"2026-05-13 00:00:00",11:30:00,"2026-05-14 00:00:00",17:55:00,2,1818,no,no,"no (EMPTY)"
4694,45006,2,closed,"2026-05-13 00:00:00",11:00:00,"2026-05-13 00:00:00",18:15:00,1,1768,no,no,"no (EMPTY)"
4704,45051,2,closed,"2026-05-14 00:00:00",22:22:00,"2026-05-15 00:00:00",11:05:00,1,1827,no,no,"no (EMPTY)"
4703,45048,2,closed,"2026-05-14 00:00:00",21:03:00,"2026-05-16 00:00:00",09:18,2,1869,no,no,"no (EMPTY)"
4702,45044,2,closed,"2026-05-14 00:00:00",19:15:00,"2026-05-16 00:00:00",13:45:00,2,1905,no,no,"no (EMPTY)"
4701,45033,2,closed,"2026-05-14 00:00:00",13:25:00,"2026-05-16 00:00:00",18:30:00,3,1939,no,no,"no (EMPTY)"
4700,45031,2,closed,"2026-05-14 00:00:00",11:40:00,"2026-05-15 00:00:00",22:15:00,2,1834,no,no,"no (EMPTY)"
4699,45030,2,closed,"2026-05-14 00:00:00",11:15:00,"2026-05-15 00:00:00",12:05:00,1,1859,no,no,"no (EMPTY)"
4709,45074,2,closed,"2026-05-15 00:00:00",21:53:54,"2026-05-22 00:00:00",17:28:00,7,1768,no,no,"no (EMPTY)"
4708,45073,2,closed,"2026-05-15 00:00:00",21:00:00,"2026-05-17 00:00:00",19:27,2,1837,no,no,"no (EMPTY)"
4707,45070,2,closed,"2026-05-15 00:00:00",20:15:00,"2026-05-16 00:00:00",11:31,1,1850,no,no,"no (EMPTY)"
4706,45060,2,closed,"2026-05-15 00:00:00",13:30:00,"2026-05-16 00:00:00",15:18,1,1883,no,no,"no (EMPTY)"
4705,45059,2,closed,"2026-05-15 00:00:00",12:00:00,"2026-05-15 00:00:00",22:15:00,1,1824,no,no,"no (EMPTY)"
4717,45093,2,closed,"2026-05-16 00:00:00",22:07:27,"2026-05-17 00:00:00",16:10:00,1,1870,no,no,"no (EMPTY)"
4716,45092,5,closed,"2026-05-16 00:00:00",21:55:00,"2026-05-16 00:00:00",21:55:00,0,1870,yes,yes,"no (EMPTY)"
4715,45091,2,closed,"2026-05-16 00:00:00",20:25:23,"2026-05-18 00:00:00",10:46,2,1889,no,no,"no (EMPTY)"
4714,45089,2,closed,"2026-05-16 00:00:00",18:14:18,"2026-05-17 00:00:00",18:40:00,1,1748,no,no,"no (EMPTY)"
4713,45088,2,closed,"2026-05-16 00:00:00",15:20:00,"2026-05-17 00:00:00",08:30,1,1822,no,no,"no (EMPTY)"
4712,45086,2,closed,"2026-05-16 00:00:00",14:40:00,"2026-05-16 00:00:00",21:30:00,1,1741,no,no,"no (EMPTY)"
4711,45082,2,closed,"2026-05-16 00:00:00",13:48:00,"2026-05-17 00:00:00",15:22,1,1898,no,no,"no (EMPTY)"
4710,45080,2,closed,"2026-05-16 00:00:00",12:36:00,"2026-05-20 00:00:00",21:32,5,1948,no,no,"no (EMPTY)"
4722,45113,2,closed,"2026-05-17 00:00:00",21:26:00,"2026-05-18 00:00:00",22:55:00,1,1950,no,no,"no (EMPTY)"
4721,45112,2,closed,"2026-05-17 00:00:00",20:25:15,"2026-05-19 00:00:00",14:05:00,2,1823,no,no,"no (EMPTY)"
4720,45105,2,closed,"2026-05-17 00:00:00",17:32:00,"2026-05-17 00:00:00",17:53,0,1937,no,no,"no (EMPTY)"
4719,45104,2,closed,"2026-05-17 00:00:00",17:01:54,"2026-05-18 00:00:00",14:20:00,1,1812,no,no,"no (EMPTY)"
4718,45100,2,closed,"2026-05-17 00:00:00",14:08,"2026-05-17 00:00:00",14:55:00,0,1758,no,no,"no (EMPTY)"
4723,45126,2,closed,"2026-05-18 00:00:00",14:55:00,"2026-05-19 00:00:00",08:10,1,1827,no,no,"no (EMPTY)"
4734,45164,2,closed,"2026-05-19 00:00:00",22:38:45,"2026-05-20 00:00:00",16:20:00,1,1887,no,no,"no (EMPTY)"
4733,45163,2,closed,"2026-05-19 00:00:00",21:57:00,"2026-05-20 00:00:00",07:52,1,1841,no,no,"no (EMPTY)"
4732,45162,2,closed,"2026-05-19 00:00:00",21:37:39,"2026-05-20 00:00:00",08:54,1,1794,no,no,"no (EMPTY)"
4731,45161,2,closed,"2026-05-19 00:00:00",20:30:00,"2026-05-22 00:00:00",19:00:00,3,1943,no,no,"no (EMPTY)"
4730,45157,2,closed,"2026-05-19 00:00:00",18:56:42,"2026-05-23 00:00:00",10:20,4,1783,no,no,"no (EMPTY)"
4729,45151,2,closed,"2026-05-19 00:00:00",15:40:00,"2026-05-26 00:00:00",23:53,8,1954,no,no,"no (EMPTY)"
4728,45146,2,closed,"2026-05-19 00:00:00",14:35:58,"2026-05-21 00:00:00",20:14,3,1809,no,no,"no (EMPTY)"
4727,45144,2,closed,"2026-05-19 00:00:00",13:28:00,"2026-05-20 00:00:00",12:51,1,1830,no,no,"no (EMPTY)"
4726,45142,2,closed,"2026-05-19 00:00:00",13:05:00,"2026-05-23 00:00:00",12:48,4,1872,no,no,"no (EMPTY)"
4725,45140,2,closed,"2026-05-19 00:00:00",11:56,"2026-05-21 00:00:00",14:23:00,3,1814,no,no,"no (EMPTY)"
4724,45139,2,closed,"2026-05-19 00:00:00",11:00:00,"2026-05-20 00:00:00",13:10:00,1,1871,no,no,"no (EMPTY)"
4743,45195,2,closed,"2026-05-20 00:00:00",18:05:00,"2026-06-10 00:00:00",17:37:00,21,1826,no,no,"no (EMPTY)"
4744,45197,2,closed,"2026-05-20 00:00:00",11:35:00,"2026-05-23 00:00:00",17:44,4,1897,no,no,"no (EMPTY)"
4742,45192,2,closed,"2026-05-20 00:00:00",21:45:00,"2026-05-22 00:00:00",08:27,2,1910,no,no,"no (EMPTY)"
4741,45190,2,closed,"2026-05-20 00:00:00",20:26:00,"2026-05-21 00:00:00",17:07,1,1839,no,no,"no (EMPTY)"
4740,45184,2,closed,"2026-05-20 00:00:00",18:13:34,"2026-05-20 00:00:00",19:10:00,0,1741,no,no,"no (EMPTY)"
4739,45181,2,closed,"2026-05-20 00:00:00",16:48:00,"2026-05-23 00:00:00",19:26,4,1754,no,no,"no (EMPTY)"
4738,45174,2,closed,"2026-05-20 00:00:00",13:06:41,"2026-05-22 00:00:00",16:39:00,3,1822,no,no,"no (EMPTY)"
4737,45172,2,closed,"2026-05-20 00:00:00",12:00:00,"2026-05-21 00:00:00",08:07,1,1795,no,no,"no (EMPTY)"
4736,45171,2,closed,"2026-05-20 00:00:00",11:25:00,"2026-05-22 00:00:00",18:56,3,1877,no,no,"no (EMPTY)"
4735,45170,2,closed,"2026-05-20 00:00:00",10:50:00,"2026-05-21 00:00:00",17:35,2,1870,no,no,"no (EMPTY)"
4751,45212,2,closed,"2026-05-21 00:00:00",22:26:37,"2026-05-23 00:00:00",13:28,2,1844,no,no,"no (EMPTY)"
4750,45211,2,closed,"2026-05-21 00:00:00",20:37:41,"2026-05-22 00:00:00",21:17,1,1927,no,no,"no (EMPTY)"
4749,45207,2,closed,"2026-05-21 00:00:00",18:25:08,"2026-05-23 00:00:00",11:40,2,1864,no,no,"no (EMPTY)"
4748,45206,2,closed,"2026-05-21 00:00:00",17:52:42,"2026-05-22 00:00:00",17:45:00,1,1776,no,no,"no (EMPTY)"
4747,45204,2,closed,"2026-05-21 00:00:00",17:46:32,"2026-05-24 00:00:00",14:58,3,1937,no,no,"no (EMPTY)"
4746,45201,2,closed,"2026-05-21 00:00:00",16:50:34,"2026-05-21 00:00:00",17:21:00,0,1789,no,no,"no (EMPTY)"
4745,45200,2,closed,"2026-05-21 00:00:00",15:54:00,"2026-05-24 00:00:00",20:05:00,4,1946,no,no,"no (EMPTY)"
4765,45262,2,closed,"2026-05-22 00:00:00",20:08:00,"2026-05-23 00:00:00",15:00:00,1,1819,no,no,"no (EMPTY)"
4758,45234,2,closed,"2026-05-22 00:00:00",21:15:00,"2026-05-24 00:00:00",13:46,2,1781,no,no,"no (EMPTY)"
4757,45231,2,closed,"2026-05-22 00:00:00",18:51:53,"2026-05-22 00:00:00",20:00:00,0,1893,no,no,"no (EMPTY)"
4756,45227,2,closed,"2026-05-22 00:00:00",17:15:00,"2026-05-22 00:00:00",18:00:00,0,1850,no,no,"no (EMPTY)"
4755,45225,2,closed,"2026-05-22 00:00:00",16:35:00,"2026-05-23 00:00:00",22:40:00,2,1894,no,no,"no (EMPTY)"
4754,45222,2,closed,"2026-05-22 00:00:00",15:32:28,"2026-05-22 00:00:00",17:29,0,1852,no,no,"no (EMPTY)"
4753,45219,2,closed,"2026-05-22 00:00:00",13:51:36,"2026-05-22 00:00:00",21:58,1,1957,no,no,"no (EMPTY)"
4752,45216,2,closed,"2026-05-22 00:00:00",12:00:00,"2026-05-23 00:00:00",20:16,2,1821,no,no,"no (EMPTY)"
4763,45258,2,closed,"2026-05-23 00:00:00",22:54:34,"2026-05-26 00:00:00",21:55,3,1960,no,no,"no (EMPTY)"
4762,45252,2,closed,"2026-05-23 00:00:00",15:28:00,"2026-05-23 00:00:00",16:30:00,0,1870,no,no,"no (EMPTY)"
4761,45251,2,closed,"2026-05-23 00:00:00",10:58:00,"2026-05-26 00:00:00",15:00:00,4,1834,no,no,"no (EMPTY)"
4760,45249,2,closed,"2026-05-23 00:00:00",13:55:00,"2026-05-25 00:00:00",11:50:00,2,1816,no,no,"no (EMPTY)"
4759,45245,2,closed,"2026-05-23 00:00:00",12:34:30,"2026-05-23 00:00:00",15:52,1,1875,no,no,"no (EMPTY)"
4773,45281,2,closed,"2026-05-24 00:00:00",19:58:23,"2026-05-24 00:00:00",21:15:00,0,1867,no,no,"no (EMPTY)"
4772,45280,2,closed,"2026-05-24 00:00:00",19:19:52,"2026-05-25 00:00:00",17:30:00,1,1926,no,no,"no (EMPTY)"
4771,45278,2,closed,"2026-05-24 00:00:00",18:16:01,"2026-05-24 00:00:00",19:15:00,0,1924,no,no,"no (EMPTY)"
4770,45275,2,closed,"2026-05-24 00:00:00",15:49:14,"2026-05-24 00:00:00",16:30:00,0,1868,no,no,"no (EMPTY)"
4769,45273,5,closed,"2026-05-24 00:00:00",13:46:00,"2026-05-24 00:00:00",13:46:00,0,1781,yes,yes,"no (EMPTY)"
4768,45271,2,closed,"2026-05-24 00:00:00",14:04:00,"2026-05-25 00:00:00",20:10,2,1812,no,no,"no (EMPTY)"
4767,45268,2,closed,"2026-05-24 00:00:00",13:04:03,"2026-05-27 00:00:00",07:47,3,1794,no,no,"no (EMPTY)"
4766,45264,2,closed,"2026-05-24 00:00:00",12:05:00,"2026-05-24 00:00:00",21:47,1,1858,no,no,"no (EMPTY)"
4764,45261,2,closed,"2026-05-24 00:00:00",10:45:00,"2026-05-24 00:00:00",18:05:00,1,1895,no,no,"no (EMPTY)"
4775,45289,2,closed,"2026-05-25 00:00:00",12:00:00,"2026-05-26 00:00:00",21:20:00,2,1872,no,no,"no (EMPTY)"
4774,45288,2,closed,"2026-05-25 00:00:00",10:38:00,"2026-05-28 00:00:00",08:04,3,1821,no,no,"no (EMPTY)"
4780,45341,2,closed,"2026-05-26 00:00:00",23:50:21,"2026-05-27 00:00:00",11:44,1,1825,no,no,"no (EMPTY)"
4779,45332,2,closed,"2026-05-26 00:00:00",18:33:39,"2026-05-26 00:00:00",20:26,0,1741,no,no,"no (EMPTY)"
4778,45329,2,closed,"2026-05-26 00:00:00",18:00:00,"2026-05-27 00:00:00",12:40:00,1,1952,no,no,"no (EMPTY)"
4777,45308,2,closed,"2026-05-26 00:00:00",10:30:00,"2026-05-26 00:00:00",15:30:00,1,1837,no,no,"no (EMPTY)"
4776,45307,2,closed,"2026-05-26 00:00:00",08:09:00,"2026-05-26 00:00:00",14:00,1,1859,no,no,"no (EMPTY)"
4784,45377,2,closed,"2026-05-27 00:00:00",20:59:00,"2026-05-29 00:00:00",07:50,2,1839,no,no,"no (EMPTY)"
4783,45372,2,closed,"2026-05-27 00:00:00",19:07:13,"2026-05-28 00:00:00",11:30:00,1,1758,no,no,"no (EMPTY)"
4782,45364,2,closed,"2026-05-27 00:00:00",15:16:20,"2026-05-27 00:00:00",20:18,1,1875,no,no,"no (EMPTY)"
4781,45362,2,closed,"2026-05-27 00:00:00",13:49:00,"2026-05-27 00:00:00",21:14,1,1840,no,no,"no (EMPTY)"
4791,45409,2,closed,"2026-05-28 00:00:00",23:33:00,"2026-06-10 00:00:00",21:10:00,13,1790,no,no,"no (EMPTY)"
4790,45408,2,closed,"2026-05-28 00:00:00",21:49:17,"2026-05-31 00:00:00",09:58,3,1877,no,no,"no (EMPTY)"
4789,45406,2,closed,"2026-05-28 00:00:00",20:21:00,"2026-05-29 00:00:00",15:21:00,1,1809,no,no,"no (EMPTY)"
4788,45401,2,closed,"2026-05-28 00:00:00",17:09:55,"2026-05-29 00:00:00",11:43:00,1,1923,no,no,"no (EMPTY)"
4787,45398,2,closed,"2026-05-28 00:00:00",15:58:00,"2026-05-28 00:00:00",19:06,1,1910,no,no,"no (EMPTY)"
4786,45390,2,closed,"2026-05-28 00:00:00",13:12:43,"2026-05-30 00:00:00",09:45,2,1823,no,no,"no (EMPTY)"
4785,45389,2,closed,"2026-05-28 00:00:00",11:47:00,"2026-05-28 00:00:00",16:14,1,1897,no,no,"no (EMPTY)"
4817,45504,2,closed,"2026-05-29 00:00:00",18:01,"2026-06-01 00:00:00",14:40:00,3,1837,no,no,"no (EMPTY)"
4812,45480,2,closed,"2026-05-29 00:00:00",22:50:00,"2026-06-11 00:00:00",16:35:00,13,1794,no,no,"no (EMPTY)"
4798,45437,2,closed,"2026-05-29 00:00:00",21:50:00,"2026-05-31 00:00:00",15:35:00,2,1840,no,no,"no (EMPTY)"
